age,name,birth_date,gender,state,city,country,salary
42,Wayne,22.4.1982,Male,,Los Angeles,USA,716
29,Joe,7.9.1995,Female,Georgia,Chicago,USA,
68,John,17.5.1956,Female,,New York City,USA,799415
23,Ruth,29.5.2001,Male,Texas,Chicago,USA,844338
66,Brenda,25.12.1958,,Texas,Los Angeles,USA,777856
,Kevin,,Female,Ohio,New York City,USA,672398
10,Hannah,,Male,Illinois,Los Angeles,USA,628613
66,Benjamin,14.2.1958,,Florida,Los Angeles,USA,871685
,Samantha,,Male,Texas,New York City,USA,747772
68,Jerry,4.8.1956,Male,Georgia,Los Angeles,USA,180835
9,Carl,27.8.2015,Female,Georgia,New York City,USA,785163
75,Cynthia,4.6.1949,Female,California,,USA,898313
23,Roger,,Male,Illinois,,USA,883514
30,Rebecca,2.5.1994,,Texas,Los Angeles,USA,942925
7,Sandra,21.6.2017,Female,California,New York City,USA,402067
9,Steven,13.2.2015,Male,Georgia,,USA,222710
12,Bryan,2.4.2012,Female,New York,,USA,191175
19,Andrea,2.2.2005,Male,Florida,,USA,178159
30,Doris,4.3.1994,Female,Florida,New York City,USA,842714
13,Aaron,4.2.2011,,,New York City,USA,557627
74,Jeffrey,20.11.1950,Male,Illinois,Chicago,USA,320889
71,Eric,,Male,,Los Angeles,USA,126611
25,Joan,,Male,California,,USA,441957
24,Jonathan,9.10.2000,Female,California,New York City,USA,242602
44,Ryan,,Female,California,Los Angeles,USA,769984
40,Walter,11.8.1984,Male,Georgia,New York City,USA,720533
72,Donald,21.12.1952,Female,,,USA,674813
28,Arthur,,Male,Illinois,,USA,365501
48,Timothy,,,,Los Angeles,USA,512618
41,Samantha,,,,New York City,USA,16091
26,Joshua,5.3.1998,Male,New York,Chicago,USA,
50,Jessica,4.8.1974,Female,California,,USA,465908
15,Cynthia,24.6.2009,Male,Texas,Los Angeles,USA,201563
65,Timothy,22.3.1959,,Florida,,USA,34802
73,William,11.3.1951,Male,Illinois,New York City,USA,186483
41,Kyle,20.5.1983,Female,,New York City,USA,338293
25,Jesse,29.6.1999,Female,,,USA,512164
40,Sara,13.4.1984,Female,Georgia,,USA,634252
67,Natalie,,Female,Ohio,New York City,USA,703782
12,Sandra,30.5.2012,,,,USA,
69,Joyce,13.8.1955,,Ohio,,USA,361216
54,Ruth,25.4.1970,,Texas,,USA,694022
73,Bruce,8.1.1951,Female,,,USA,558872
,Emma,,Male,New York,New York City,USA,210723
5,David,26.8.2019,Female,Georgia,,USA,480039
43,Joe,27.2.1981,Male,New York,Los Angeles,USA,348593
5,Scott,19.1.2019,Male,Illinois,,USA,310005
33,Dylan,29.7.1991,Male,,Los Angeles,USA,59589
65,Ruth,,Male,Georgia,Los Angeles,USA,197032
65,Janet,,Male,New York,,USA,129987
20,Raymond,,,Georgia,Los Angeles,USA,755656
47,Martha,19.1.1977,Female,Ohio,Los Angeles,USA,434869
,Lori,,Female,New York,Los Angeles,USA,401231
61,Jennifer,30.5.1963,Male,Georgia,,USA,627452
18,Patrick,26.4.2006,Female,Illinois,,USA,335041
,Christine,,Female,,Los Angeles,USA,921644
33,Frank,12.8.1991,Female,New York,,USA,64847
16,Anthony,11.1.2008,,Ohio,Los Angeles,USA,756498
64,Hannah,11.4.1960,Female,Georgia,New York City,USA,544622
46,Douglas,9.8.1978,Male,Florida,Chicago,USA,971697
66,Roy,,Female,Georgia,Los Angeles,USA,941780
11,Carl,,Female,Pennsylvania,,USA,685291
49,Kathleen,25.6.1975,Male,Illinois,,USA,455749
32,Timothy,3.1.1992,Male,Ohio,Los Angeles,USA,364532
38,Richard,,Female,Texas,Los Angeles,USA,28987
,Sara,,Male,New York,Chicago,USA,484400
47,Justin,8.6.1977,Female,Florida,Los Angeles,USA,480592
63,Kimberly,13.3.1961,Male,Georgia,New York City,USA,404901
5,Thomas,25.8.2019,Male,Florida,Los Angeles,USA,257379
70,Patricia,10.10.1954,Female,California,,USA,897418
,Matthew,,Male,Illinois,,USA,580907
10,Andrew,26.11.2014,Female,Florida,,USA,771499
51,Keith,7.1.1973,,California,Los Angeles,USA,13321
71,Jordan,14.4.1953,Female,California,,USA,464689
18,Ashley,9.11.2006,,,Chicago,USA,357757
17,Olivia,23.7.2007,Male,Illinois,New York City,USA,737787
49,Randy,23.1.1975,,California,Los Angeles,USA,993734
46,Dorothy,,,Pennsylvania,,USA,332174
38,Gerald,21.8.1986,,Georgia,,USA,407436
26,Richard,19.4.1998,Male,Florida,,USA,528242
,Cynthia,,Female,Georgia,Los Angeles,USA,439560
66,Rebecca,13.6.1958,Female,Georgia,Los Angeles,USA,850901
,Diana,,Male,,Los Angeles,USA,328669
42,Kelly,12.4.1982,Female,California,,USA,911388
28,Benjamin,,Male,Illinois,New York City,USA,560826
13,Terry,30.8.2011,Female,Georgia,,USA,289161
25,Lisa,,Male,New York,,USA,550784
23,Emma,,Male,New York,New York City,USA,105064
7,Carol,,Male,Florida,,USA,157410
69,Douglas,28.1.1955,Female,,Chicago,USA,256206
,Logan,,Male,,Los Angeles,USA,771879
14,Mark,14.12.2010,Female,Texas,New York City,USA,446574
70,Elijah,,,Ohio,New York City,USA,656157
75,Henry,26.10.1949,Male,,,USA,62047
25,Gerald,20.10.1999,,Ohio,New York City,USA,909741
11,Natalie,,,Florida,,USA,364586
,Tyler,,Female,Illinois,Chicago,USA,447483
46,Ruth,,Male,New York,Los Angeles,USA,383715
32,Jacqueline,11.4.1992,Male,Illinois,Chicago,USA,833625
21,Linda,21.9.2003,Male,Florida,Chicago,USA,973460
48,Ann,8.12.1976,,Ohio,,USA,273768
36,Douglas,,Male,Illinois,Chicago,USA,811254
50,Elizabeth,16.4.1974,,California,Chicago,USA,297209
7,Philip,4.11.2017,Female,Ohio,,USA,191451
7,Eugene,25.12.2017,Female,,Los Angeles,USA,34431
28,Judy,3.4.1996,Male,Georgia,Chicago,USA,534835
29,Jose,,Female,Texas,Chicago,USA,438791
21,Nicholas,,Male,Pennsylvania,Chicago,USA,716972
7,Amy,23.9.2017,,,,USA,547924
,Catherine,,Male,,,USA,57013
53,Jerry,12.9.1971,Female,Georgia,,USA,236364
25,Rebecca,11.4.1999,Female,Georgia,,USA,858243
44,Carl,13.5.1980,,Pennsylvania,Los Angeles,USA,3679
62,Patricia,,,Texas,Chicago,USA,
66,David,19.11.1958,,Georgia,,USA,339199
50,Donald,3.11.1974,,,,USA,244533
,Kimberly,,,,New York City,USA,763707
32,Angela,,,Pennsylvania,Chicago,USA,852177
13,Shirley,3.9.2011,,Florida,New York City,USA,277674
42,Michael,13.8.1982,Female,Florida,,USA,192148
36,Jordan,21.6.1988,Female,,New York City,USA,66229
24,Vincent,,Male,California,,USA,610993
69,Lori,1.5.1955,Female,Illinois,New York City,USA,595963
36,Theresa,28.11.1988,Male,Ohio,Los Angeles,USA,
73,Logan,16.4.1951,Male,Illinois,Los Angeles,USA,495181
31,Evelyn,,Female,,Chicago,USA,
31,Nicholas,5.6.1993,Female,Florida,New York City,USA,202856
52,Gregory,29.3.1972,Male,Pennsylvania,,USA,437138
,Theresa,,Female,Texas,Los Angeles,USA,279694
47,Frances,14.6.1977,Female,,Chicago,USA,125516
17,Justin,15.12.2007,Male,,,USA,987472
41,Russell,14.1.1983,Female,California,Los Angeles,USA,456634
59,Paul,26.5.1965,Male,,Chicago,USA,749298
,Vincent,,Male,Ohio,Los Angeles,USA,721068
,Peter,,Male,Pennsylvania,,USA,150460
39,Judy,8.3.1985,Female,Illinois,New York City,USA,111288
72,Virginia,,,Illinois,Chicago,USA,396903
69,Shirley,29.3.1955,Male,Texas,Chicago,USA,910805
60,Vincent,27.9.1964,Male,Texas,New York City,USA,417605
60,Samuel,5.6.1964,Male,New York,,USA,174740
35,Emily,29.9.1989,Female,Pennsylvania,,USA,864482
41,Edward,15.4.1983,Female,California,,USA,304275
50,Emma,6.8.1974,Male,Florida,,USA,342517
29,Christine,3.10.1995,Female,Illinois,New York City,USA,503246
11,Pamela,8.5.2013,,California,,USA,901394
,Henry,,Male,,New York City,USA,169665
,Eric,,Male,,Chicago,USA,
38,Janice,26.6.1986,Female,Ohio,New York City,USA,237168
6,Dorothy,,Male,California,Los Angeles,USA,50506
14,Gloria,,Female,,Los Angeles,USA,589864
53,Gabriel,11.11.1971,Male,Illinois,New York City,USA,432100
55,Hannah,1.3.1969,Female,Florida,,USA,625525
46,Judith,18.2.1978,,,Los Angeles,USA,
62,Harold,26.11.1962,Female,,,USA,332067
68,Debra,2.6.1956,Male,Ohio,Los Angeles,USA,876848
24,Diana,,Female,New York,,USA,383415
21,Diane,27.9.2003,Male,California,,USA,399458
9,Abigail,22.1.2015,Male,California,,USA,92683
16,Melissa,,,New York,,USA,118940
56,Scott,17.2.1968,Male,Pennsylvania,,USA,144015
43,Karen,30.9.1981,,Ohio,,USA,
70,Janet,,Male,Illinois,Los Angeles,USA,196524
40,Betty,,,Ohio,Chicago,USA,680869
52,Ann,7.5.1972,Female,California,,USA,243445
20,Albert,4.2.2004,,Ohio,,USA,546690
28,Linda,24.12.1996,Male,Ohio,Los Angeles,USA,715049
51,Gloria,29.8.1973,Male,,New York City,USA,444324
67,Margaret,26.10.1957,,California,Los Angeles,USA,31304
65,Martha,12.12.1959,Male,Texas,Chicago,USA,252990
74,Maria,13.9.1950,Female,California,,USA,428407
19,Kenneth,,Female,Illinois,,USA,887454
49,Betty,21.3.1975,Male,,,USA,809090
,Steven,,Male,Florida,,USA,988108
9,Abigail,16.3.2015,,Illinois,Chicago,USA,
55,Ann,5.6.1969,Male,California,New York City,USA,71242
,Kyle,,,Illinois,,USA,819549
35,Dorothy,,Male,Georgia,New York City,USA,951232
24,Joseph,24.9.2000,Male,Florida,Chicago,USA,931080
18,Jose,24.11.2006,Male,,Chicago,USA,733449
24,Abigail,12.7.2000,,,Los Angeles,USA,814025
39,Joe,22.6.1985,Male,California,,USA,329310
22,Katherine,8.1.2002,Female,,Los Angeles,USA,684450
43,Theresa,29.8.1981,Male,Pennsylvania,Chicago,USA,833252
,Lisa,,Female,Texas,Los Angeles,USA,507767
65,Robert,7.2.1959,Female,,,USA,578284
42,Janet,29.1.1982,,,New York City,USA,452846
56,Judith,25.12.1968,Female,,,USA,386002
69,Jennifer,5.5.1955,Female,,New York City,USA,143993
,Anna,,Male,Georgia,,USA,848368
12,Emma,28.4.2012,Female,Ohio,,USA,3049
,Kevin,,Female,Pennsylvania,,USA,474442
40,Jason,,Female,,Chicago,USA,975155
46,Ann,3.8.1978,Female,Pennsylvania,,USA,863337
,Joan,,Female,Ohio,,USA,258117
30,Anthony,,Male,New York,Chicago,USA,166373
31,Billy,25.11.1993,,Illinois,Chicago,USA,409492
13,Samuel,,Male,Texas,,USA,
52,Linda,16.1.1972,,,,USA,57293
59,George,12.8.1965,Female,Florida,Chicago,USA,644923
11,Teresa,28.7.2013,,,New York City,USA,966402
,Abigail,,,,Los Angeles,USA,318714
34,Ann,30.6.1990,Female,Illinois,Chicago,USA,167643
,Donald,,Male,,New York City,USA,
,Virginia,,,Texas,,USA,481280
49,John,28.6.1975,Male,,,USA,25241
20,Aaron,22.6.2004,Female,Illinois,,USA,609320
12,Angela,,Female,New York,New York City,USA,622181
6,Brandon,15.12.2018,,Pennsylvania,,USA,843033
52,Mark,3.4.1972,Male,,,USA,12860
49,Wayne,17.8.1975,Female,,,USA,799967
8,Ann,30.5.2016,Female,Texas,Los Angeles,USA,10560
46,Brian,2.3.1978,Male,Florida,New York City,USA,389695
25,Nicole,,,Ohio,Chicago,USA,26467
50,Paul,13.6.1974,,New York,,USA,223787
58,Justin,,Female,Illinois,Chicago,USA,644123
8,Alexander,24.3.2016,,,Los Angeles,USA,676917
5,Alexis,,,California,Chicago,USA,474633
62,Laura,16.1.1962,Male,Pennsylvania,Chicago,USA,
,Angela,,Male,New York,,USA,272022
,Nicholas,,Male,Texas,,USA,289743
24,Sara,10.3.2000,Male,Florida,New York City,USA,193969
14,Roger,12.11.2010,Male,Illinois,Los Angeles,USA,145242
22,Jennifer,28.9.2002,Male,New York,New York City,USA,820191
65,Kevin,4.10.1959,Male,,,USA,758149
27,Heather,16.4.1997,Female,Texas,New York City,USA,767712
52,Megan,9.6.1972,Male,Georgia,Los Angeles,USA,557343
63,Sharon,,Male,,,USA,810640
47,Patricia,7.12.1977,Male,,Los Angeles,USA,683089
49,Rachel,13.9.1975,,Pennsylvania,New York City,USA,372716
7,Juan,25.5.2017,Male,,Chicago,USA,371917
,John,,Male,Florida,Los Angeles,USA,91312
58,Stephanie,8.10.1966,Female,Texas,New York City,USA,397600
29,Rachel,25.5.1995,Male,New York,New York City,USA,588453
,Timothy,,,California,Chicago,USA,944960
51,Amanda,,,,,USA,295758
16,Karen,3.12.2008,Female,Texas,Los Angeles,USA,6066
57,Abigail,,Female,California,,USA,379989
65,Philip,1.1.1959,Male,Pennsylvania,New York City,USA,866511
56,Nicole,29.10.1968,Female,Georgia,,USA,975487
14,Jessica,,Male,California,,USA,154005
58,Cynthia,29.4.1966,,New York,,USA,229126
40,Anthony,27.7.1984,Male,New York,,USA,356251
14,Brian,19.7.2010,Female,,Los Angeles,USA,878639
,Maria,,Male,,,USA,110271
20,Edward,26.4.2004,Male,,Los Angeles,USA,653523
15,Frank,20.1.2009,Female,Georgia,New York City,USA,798592
53,Daniel,29.12.1971,Male,Texas,New York City,USA,
58,Brittany,,,,Chicago,USA,793709
,Michelle,,Male,New York,Chicago,USA,541949
59,Marilyn,,Male,,,USA,107831
32,Susan,8.11.1992,,Georgia,,USA,206398
,Stephanie,,Female,Florida,Los Angeles,USA,693218
71,Alan,20.7.1953,Female,New York,New York City,USA,718303
66,Betty,15.10.1958,Male,Ohio,,USA,579986
43,Nicole,20.2.1981,Male,Florida,Los Angeles,USA,669614
,Zachary,,Female,Georgia,,USA,14235
6,Barbara,19.8.2018,Female,Ohio,New York City,USA,274680
45,Kathleen,6.12.1979,Female,Georgia,Los Angeles,USA,247674
72,Anthony,,Male,,Los Angeles,USA,
47,William,21.7.1977,Female,Florida,New York City,USA,209876
51,Andrew,6.11.1973,Female,California,New York City,USA,570624
75,Willie,,,Texas,,USA,216386
74,Ruth,19.9.1950,Female,Ohio,New York City,USA,799878
17,Edward,19.7.2007,Female,Florida,Los Angeles,USA,98238
55,Ashley,2.7.1969,Male,Texas,,USA,70227
71,Jerry,26.3.1953,Female,Florida,New York City,USA,295896
20,Sandra,27.9.2004,Female,,New York City,USA,449937
38,Kelly,23.11.1986,Male,New York,,USA,918495
55,Ronald,23.5.1969,Female,Georgia,Chicago,USA,876698
68,Laura,20.12.1956,Female,Ohio,,USA,590786
36,Diane,,Male,Ohio,New York City,USA,415074
47,Benjamin,11.6.1977,Male,New York,,USA,158583
25,Alice,27.1.1999,Female,Pennsylvania,,USA,541891
44,Hannah,9.1.1980,,Pennsylvania,Chicago,USA,885962
23,Paul,6.3.2001,Male,Illinois,,USA,612197
23,Diane,29.10.2001,Male,Texas,Los Angeles,USA,173178
43,Janice,16.2.1981,Female,Florida,New York City,USA,336172
12,Margaret,21.4.2012,Male,Florida,,USA,86139
38,Logan,21.12.1986,Male,New York,,USA,28453
32,Karen,27.1.1992,,Georgia,,USA,
37,Jacqueline,,Female,Pennsylvania,,USA,872021
39,Virginia,,Male,Florida,New York City,USA,901980
57,Angela,4.11.1967,,Florida,,USA,
64,Kyle,15.8.1960,Male,Ohio,,USA,76149
54,Joe,27.7.1970,,,Chicago,USA,675283
55,Natalie,22.12.1969,Female,,New York City,USA,36087
,Jacob,,,Ohio,New York City,USA,180132
75,Justin,9.9.1949,,,New York City,USA,943795
33,Andrew,16.4.1991,Male,Illinois,Chicago,USA,823994
9,Diana,21.3.2015,Female,Ohio,,USA,752739
68,Christopher,16.8.1956,Female,Illinois,Los Angeles,USA,550717
36,Ashley,13.3.1988,,Florida,,USA,51357
25,Teresa,11.1.1999,Female,,,USA,
8,Alan,25.8.2016,Male,,,USA,
61,Gloria,,Male,Ohio,,USA,790828
,Edward,,Female,Illinois,Los Angeles,USA,96210
66,Julia,16.10.1958,Female,Texas,New York City,USA,506624
27,Danielle,20.9.1997,Male,Georgia,Los Angeles,USA,221931
,Alexis,,Male,,,USA,85402
52,Ashley,1.10.1972,Female,Pennsylvania,Chicago,USA,227184
9,Charlotte,27.8.2015,Female,Texas,Los Angeles,USA,114131
18,Carl,13.3.2006,,Ohio,Chicago,USA,629397
54,Gary,20.10.1970,Male,Pennsylvania,Chicago,USA,137721
46,John,30.9.1978,,Ohio,,USA,212778
45,Jordan,20.4.1979,,,Chicago,USA,622278
30,Terry,6.9.1994,Male,Georgia,,USA,
30,Deborah,,Male,Illinois,New York City,USA,55020
28,Henry,11.4.1996,Female,,Los Angeles,USA,264006
31,Catherine,22.1.1993,Female,,New York City,USA,3271
71,William,26.5.1953,Female,,,USA,107199
56,Megan,,Female,Georgia,Los Angeles,USA,782659
,Patricia,,,Ohio,,USA,918759
5,Cynthia,7.7.2019,Male,Texas,New York City,USA,271870
67,Bobby,26.2.1957,Female,Pennsylvania,,USA,120710
7,Kyle,12.11.2017,Male,Illinois,New York City,USA,664676
30,Pamela,,,Texas,,USA,227148
16,Lori,14.7.2008,Male,Illinois,New York City,USA,767313
36,Donald,,Female,,,USA,570520
47,Charlotte,13.9.1977,Female,Georgia,Chicago,USA,394410
36,Virginia,1.8.1988,Female,,Chicago,USA,598671
22,Matthew,27.9.2002,Male,Pennsylvania,Los Angeles,USA,894716
21,Judith,14.6.2003,Female,Florida,,USA,937234
26,Margaret,12.5.1998,,Ohio,Chicago,USA,955614
41,Carolyn,,Female,Georgia,,USA,
54,Kimberly,18.12.1970,Female,Georgia,,USA,189393
30,Richard,19.7.1994,Male,Ohio,Los Angeles,USA,
51,Adam,22.4.1973,Female,Florida,New York City,USA,849617
43,Anthony,16.5.1981,Female,Illinois,Chicago,USA,323567
71,Donald,24.2.1953,Female,New York,,USA,99519
57,Russell,25.11.1967,,California,,USA,290327
,Marie,,Female,Florida,,USA,776257
,Christine,,Female,New York,Los Angeles,USA,540099
45,Gary,,Female,Texas,New York City,USA,
,Russell,,Male,New York,,USA,501097
62,Kathleen,28.11.1962,Female,,Los Angeles,USA,265190
27,Olivia,17.5.1997,,Georgia,,USA,920590
72,Michelle,16.4.1952,Male,Ohio,Los Angeles,USA,763916
54,Martha,13.6.1970,Male,Florida,,USA,
40,Douglas,8.2.1984,Female,Texas,,USA,607381
,Ashley,,Female,Ohio,Chicago,USA,
47,Jean,23.4.1977,Female,Texas,,USA,736427
8,Bradley,,Male,New York,Los Angeles,USA,51738
52,Patrick,14.7.1972,Female,Ohio,,USA,807454
28,Douglas,5.8.1996,Male,New York,Chicago,USA,15247
42,Lori,21.1.1982,Female,,Chicago,USA,794148
22,Jacqueline,6.4.2002,Female,Illinois,Los Angeles,USA,
9,Gabriel,20.5.2015,Male,California,New York City,USA,783421
71,Roger,6.2.1953,,,Chicago,USA,472708
73,Danielle,,Female,Georgia,,USA,823741
41,Sharon,9.9.1983,Male,Illinois,Los Angeles,USA,643996
16,Kyle,10.2.2008,,Pennsylvania,New York City,USA,375189
47,Maria,30.10.1977,Male,Illinois,Chicago,USA,993481
19,Diana,8.6.2005,Female,Ohio,,USA,81340
7,Kayla,15.8.2017,,,,USA,888525
25,William,,Male,New York,Chicago,USA,159727
,Rachel,,Female,Pennsylvania,Los Angeles,USA,6063
71,Bruce,29.2.1953,Female,Georgia,New York City,USA,759592
72,Anna,7.2.1952,,Texas,Chicago,USA,902432
74,Gary,17.2.1950,Male,,,USA,927828
47,Noah,27.2.1977,Male,Georgia,New York City,USA,778075
,Judith,,,,,USA,797167
54,Margaret,3.5.1970,Male,New York,,USA,444898
75,Shirley,22.9.1949,,Pennsylvania,,USA,302461
,David,,,Pennsylvania,,USA,763558
10,Philip,17.5.2014,Female,,New York City,USA,962088
,Eric,,,Pennsylvania,Chicago,USA,446403
50,Brittany,8.1.1974,Female,California,,USA,292961
13,Ryan,23.12.2011,Female,Florida,Los Angeles,USA,39177
34,Daniel,19.10.1990,Female,Florida,,USA,712894
51,Charlotte,26.6.1973,Male,Georgia,,USA,239368
34,Donald,23.12.1990,,Illinois,Los Angeles,USA,183932
41,Brian,21.8.1983,,New York,Chicago,USA,414715
23,Joe,4.8.2001,Male,Ohio,Chicago,USA,783840
,Bradley,,Female,,,USA,
,Timothy,,Male,Pennsylvania,,USA,623217
47,Logan,,Female,Florida,Los Angeles,USA,85170
38,Roger,9.4.1986,,Ohio,,USA,307396
,Paul,,Male,,Los Angeles,USA,748668
60,Alexis,2.3.1964,Female,Georgia,Chicago,USA,119068
28,Rachel,15.9.1996,Female,,,USA,859695
10,Andrea,26.8.2014,,,New York City,USA,
57,Brandon,,Female,,,USA,651746
68,Sarah,20.4.1956,Male,,Los Angeles,USA,734460
24,Jordan,3.2.2000,Female,,,USA,374406
73,Ronald,,,Illinois,,USA,310072
45,Matthew,2.6.1979,,New York,Chicago,USA,832798
66,Heather,,Male,Georgia,Chicago,USA,726767
51,Aaron,27.11.1973,Male,California,New York City,USA,86468
,Natalie,,Female,Ohio,,USA,499060
63,Patrick,,Female,Georgia,Chicago,USA,692679
5,Kimberly,,Female,Illinois,,USA,57017
68,Logan,,Female,Ohio,,USA,33970
64,Sophia,17.9.1960,Female,Texas,Los Angeles,USA,567033
19,Danielle,20.12.2005,Male,,Los Angeles,USA,737778
49,Helen,20.2.1975,Male,Texas,,USA,898435
51,Deborah,2.12.1973,Female,Pennsylvania,New York City,USA,
47,Nathan,4.11.1977,,Florida,Los Angeles,USA,561493
43,Denise,15.1.1981,Female,,,USA,753137
67,Isabella,,Female,Florida,Los Angeles,USA,241993
22,Abigail,18.7.2002,Female,Georgia,,USA,34139
50,Julie,12.6.1974,Male,,,USA,
37,Aaron,,Male,Illinois,Chicago,USA,586856
13,Samuel,5.2.2011,,,,USA,364735
12,Elijah,3.12.2012,Female,California,,USA,247880
31,Linda,,Male,Florida,,USA,762427
14,Lawrence,21.2.2010,Female,Georgia,,USA,152891
38,Austin,15.6.1986,Male,California,,USA,959949
11,Scott,4.6.2013,,New York,Chicago,USA,458367
58,Doris,2.8.1966,Female,Georgia,New York City,USA,674701
8,Mason,2.1.2016,,Illinois,Chicago,USA,
25,Andrea,29.2.1999,Male,,,USA,104583
41,Brittany,22.2.1983,Male,Pennsylvania,,USA,864391
28,Cheryl,,Female,Florida,New York City,USA,801588
10,Terry,22.11.2014,Female,Ohio,Los Angeles,USA,240217
43,Gerald,1.3.1981,Male,,,USA,736072
30,Denise,,Female,California,Chicago,USA,715812
40,Joseph,,Female,New York,Los Angeles,USA,346003
58,Maria,6.3.1966,,California,,USA,231587
45,Justin,25.7.1979,Female,New York,,USA,249254
37,Ann,17.12.1987,Female,Georgia,Chicago,USA,88459
11,Harold,10.10.2013,Male,Georgia,Los Angeles,USA,216650
74,Harold,7.1.1950,Male,Texas,Chicago,USA,193593
68,Joan,,,,New York City,USA,180167
59,Brian,12.1.1965,,Illinois,,USA,
25,Debra,21.6.1999,Female,,Los Angeles,USA,137146
75,Michael,,Male,,Chicago,USA,991407
,Bryan,,Male,Texas,Chicago,USA,882508
58,Benjamin,14.12.1966,Male,Ohio,,USA,258777
27,Alexis,8.5.1997,Female,Florida,New York City,USA,256759
32,Lawrence,20.1.1992,,Illinois,Los Angeles,USA,906777
,Judith,,Female,Texas,,USA,808216
59,Teresa,21.11.1965,Female,,Los Angeles,USA,473594
72,Henry,,,California,Chicago,USA,925623
,Steven,,,Pennsylvania,,USA,520014
13,Dennis,9.9.2011,Male,New York,Chicago,USA,425993
37,Katherine,21.2.1987,,Pennsylvania,Chicago,USA,
67,Eric,11.2.1957,Female,,Chicago,USA,246465
59,Nicholas,19.3.1965,Female,Georgia,,USA,790199
69,Walter,10.10.1955,Female,Georgia,,USA,95252
17,Bruce,10.7.2007,Male,Florida,,USA,711815
47,Steven,29.8.1977,Male,Pennsylvania,Los Angeles,USA,195756
5,George,8.6.2019,Female,Pennsylvania,Los Angeles,USA,134324
53,Alice,11.2.1971,Female,Georgia,Chicago,USA,750739
25,Elijah,14.4.1999,Male,,Chicago,USA,935534
36,Samantha,11.8.1988,Female,Texas,,USA,262305
21,Sean,6.7.2003,Male,New York,Chicago,USA,199666
30,Noah,,Male,Ohio,Chicago,USA,31863
26,Thomas,,,,New York City,USA,549481
,Amber,,Male,Texas,,USA,346276
43,Eugene,27.2.1981,Male,,,USA,231075
42,Julia,13.5.1982,Female,,Los Angeles,USA,687410
22,Walter,11.1.2002,Female,Georgia,Los Angeles,USA,
58,Joseph,13.3.1966,,California,,USA,995343
,Albert,,Female,Florida,New York City,USA,495251
52,Austin,,Male,Ohio,,USA,625789
35,Elijah,,Male,,Chicago,USA,59836
46,Katherine,11.12.1978,Female,,,USA,736048
66,George,2.12.1958,Female,Texas,Los Angeles,USA,472582
71,Nancy,4.1.1953,Female,New York,Chicago,USA,899159
11,Logan,6.12.2013,Male,California,,USA,214460
38,Philip,30.6.1986,Male,Ohio,Los Angeles,USA,584792
57,Evelyn,28.12.1967,Female,,New York City,USA,543253
21,Frances,9.2.2003,Female,Pennsylvania,,USA,
,Denise,,Female,,Chicago,USA,23844
,Linda,,,Pennsylvania,,USA,448870
38,Joyce,28.7.1986,Male,,Chicago,USA,411812
8,Joe,18.4.2016,Male,New York,New York City,USA,438757
38,Nicole,20.3.1986,Female,Texas,Los Angeles,USA,802534
